10,297,1
10,298,1
10,299,1
10,300,2
10,301,1
10,302,1
10,303,1
10,304,3
10,305,1
10,306,4
10,307,2
10,308,2
10,309,1
10,310,2
10,311,1
10,312,3
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,318,3
10,319,1
10,320,1
10,321,1
10,322,2
10,323,1
10,324,1
10,325,1
10,326,1
10,327,2
10,328,1
10,329,1
10,330,1
10,331,3
10,332,3
10,333,2
10,334,1
10,335,1
10,336,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,2
10,342,1
10,343,1
10,344,1
10,345,1
10,346,1
10,347,1
10,348,3
10,349,1
10,350,1
10,351,2
10,99,1
10,352,1
10,353,1
10,354,1
10,355,2
10,356,2
10,357,2
11,358,1
11,359,1
11,360,2
11,361,1
11,362,1
11,363,1
11,364,1
11,365,1
11,366,1
11,367,1
11,368,1
11,369,2
11,370,1
11,371,1
11,372,1
11,373,5
11,374,5
11,375,2
11,376,2
11,377,1
11,378,1
11,379,1
11,380,1
11,381,2
11,382,1
11,383,1
11,384,5
11,385,2
11,386,1
11,387,1
11,388,2
11,389,1
11,390,1
11,391,1
11,392,1
11,393,1
11,394,1
11,395,1
11,396,1
11,397,1
11,398,1
11,399,1
11,400,1
11,401,1
11,402,1
11,403,1
11,404,1
11,405,1
11,406,1
11,407,1
11,408,1
11,409,1
11,410,5
11,411,1
11,412,1
11,413,1
11,414,2
11,415,5
11,416,1
11,417,1
11,418,1
11,419,1
11,420,2
11,421,1
11,422,1
11,423,1
11,424,2
11,425,1
11,426,1
11,427,1
11,428,1
11,429,5
11,430,1
11,431,1
11,432,5
11,433,1
11,434,1
11,435,1
11,436,1
11,437,1
11,438,1
11,439,2
11,440,1
11,441,1
11,442,1
11,443,1
11,444,1
11,445,1
11,446,1
11,447,1
11,448,1
11,449,5
11,450,1
11,451,1
11,452,1
11,453,1
11,454,1
11,455,1
11,456,2
11,457,5
11,458,1
11,459,2
11,460,5
11,461,5
11,462,2
11,463,1
11,464,2
11,465,1
11,466,1
11,467,1
11,468,2
11,469,1
11,470,1
11,471,1
11,472,1
11,473,5
11,474,2
11,475,1
11,476,1
11,477,1
11,478,1
11,479,1
11,480,2
11,481,1
11,482,1
11,483,2
11,484,1
11,485,2
11,486,2
11,487,2
11,488,1
11,489,2
11,490,1
11,491,1
11,492,1
11,493,1
11,494,1
12,495,12
12,252,1
12,496,1
12,497,1
12,498,7
12,203,26
12,153,7
12,499,5
12,500,1
12,501,8
12,206,8
12,502,4
12,503,1
12,504,1
12,505,6
12,506,7
12,507,7
12,508,6
12,509,7
12,510,6
12,511,5
12,512,1
12,513,7
12,514,4
12,515,2
12,214,7
12,516,8
12,517,1
12,518,9
12,519,7
12,215,7
12,520,6
12,521,6
12,522,9
12,523,2
12,524,14
12,525,8
12,526,6
12,527,1
12,528,1
12,529,6
12,530,2
12,531,23
12,220,8
12,532,7
12,533,1
12,173,6
12,534,3
12,535,4
12,536,6
12,537,1
12,225,3
12,538,18
12,539,6
12,540,7
12,541,6
12,542,1
12,543,8
12,544,4
12,545,1
13,546,11
13,547,12
13,252,1
13,548,3
13,549,1
13,550,1
13,551,2
13,552,1
13,553,2
13,554,20
13,555,1
13,556,1
13,557,7
13,558,2
13,559,1
13,258,1
13,227,2
13,560,1
13,561,11
13,562,2
13,563,1
13,564,3
13,260,2
13,565,1
13,566,1
13,567,2
13,263,5
13,568,2
13,569,1
13,570,3
13,571,2
13,368,1
13,572,1
13,573,4
13,574,3
13,575,4
13,576,1
13,577,2
13,578,1
13,579,15
13,580,2
13,581,11
13,582,2
13,583,1
13,584,2
13,228,2
13,585,1
13,586,2
13,587,3
13,588,4
13,589,1
13,590,5
13,591,1
13,229,2
13,592,1
13,593,1
13,594,9
13,595,2
13,596,2
13,597,6
13,598,1
13,599,3
13,600,3
13,601,1
13,602,2
13,603,1
13,604,5
13,605,11
13,606,4
13,607,1
13,608,6
13,609,1
13,610,5
13,611,1
13,612,3
13,613,1
13,614,2
13,615,1
13,616,3
13,617,3
13,618,1
13,619,1
13,186,6
13,620,2
13,621,7
13,622,1
13,623,6
13,624,3
13,625,4
13,626,1
13,230,2
13,627,5
13,628,1
13,629,6
13,630,1
13,631,2
13,632,1
13,633,17
13,634,2
13,635,1
13,636,1
13,637,2
13,638,1
13,639,5
13,640,1
13,641,3
13,642,1
13,643,1
13,644,1
13,645,1
13,646,4
13,647,1
13,648,1
13,649,2
13,650,4
13,651,2
13,652,8
13,653,1
13,654,6
13,655,1
13,656,12
13,657,3
13,658,1
13,659,8
13,660,2
13,661,1
13,283,2
13,284,1
13,662,2
13,663,1
13,664,2
13,665,11
13,666,1
13,667,2
13,668,1
13,669,1
13,670,10
13,231,2
13,671,1
13,672,13
13,673,5
13,674,6
13,675,2
13,292,1
13,676,3
13,677,1
13,678,2
13,679,1
13,680,1
13,681,1
13,682,3
13,243,5
13,683,1
13,684,1
13,685,2
13,686,1
13,687,1
13,688,8
13,689,4
13,690,11
13,691,6
13,692,8
13,693,1
13,694,6
13,695,1
13,696,1
13,697,1
13,698,1
13,699,1
13,700,1
13,701,1
13,702,1
13,703,1
13,704,1
13,705,1
13,232,2
13,706,1
13,707,6
13,708,1
13,709,7
13,710,1
13,711,1
13,712,2
13,713,4
13,714,2
13,715,2
13,716,18
13,717,1
13,718,12
13,719,1
13,720,1
13,721,2
13,722,3
13,723,2
13,724,1
13,725,2
13,726,3
13,727,2
13,300,2
13,728,3
13,729,1
13,730,1
13,731,2
13,732,1
13,733,1
13,734,1
13,735,1
13,736,2
13,737,5
13,738,1
13,739,1
13,740,1
13,741,1
13,742,1
13,743,2
13,744,2
13,745,5
13,746,4
13,747,2
13,748,1
13,749,1
13,750,1
13,233,2
13,751,1
13,752,6
13,753,1
13,754,1
13,755,1
13,756,1
13,757,28
13,758,2
13,759,3
13,760,1
13,761,9
13,762,5
13,763,3
13,764,2
13,765,11
13,766,3
13,767,5
13,768,5
13,769,1
13,310,1
13,770,3
13,771,2
13,772,1
13,773,17
13,774,2
13,775,1
13,776,1
13,777,2
13,778,1
13,779,1
13,780,1
13,781,1
13,782,1
13,783,2
13,784,4
13,785,10
13,786,2
13,234,2
13,787,2
13,788,2
13,789,1
13,790,6
13,791,2
13,792,1
13,316,7
13,793,1
13,794,4
13,795,1
13,796,1
13,797,4
13,798,5
13,799,2
13,800,1
13,801,3
13,802,2
13,803,4
13,131,13
13,804,1
13,805,2
13,806,12
13,235,2
13,807,3
13,808,1
13,809,1
13,810,3
13,811,1
13,812,3
13,813,2
13,814,9
13,815,11
13,816,2
13,817,3
13,818,2
13,819,5
13,820,1
13,821,2
13,318,1
13,822,1
13,823,1
13,824,18
13,825,1
13,826,1
13,827,2
13,828,2
13,829,3
13,830,1
13,831,1
13,832,1
13,833,1
13,834,2
13,835,2
13,836,2
13,837,6
13,838,3
13,839,5
13,840,4
13,841,8
13,842,2
13,843,1
13,844,1
13,845,1
13,846,4
13,847,3
13,848,1
13,849,1
13,850,4
13,851,1
13,852,2
13,853,5
13,854,1
13,855,1
13,856,1
13,857,2
13,858,1
13,859,1
13,860,1
13,133,12
13,861,2
13,862,1
13,863,2
13,864,2
13,865,5
13,866,1
13,867,14
13,868,1
13,869,6
13,870,1
13,329,6
13,871,2
13,872,4
13,331,1
13,873,2
13,874,15
13,875,1
13,876,2
13,877,4
13,878,1
13,879,3
13,880,2
13,881,1
13,882,1
13,236,2
13,883,1
13,884,1
13,885,4
13,886,2
13,887,2
13,888,1
13,889,1
13,890,1
13,891,1
13,892,3
13,893,5
13,894,4
13,148,19
13,895,4
13,896,2
13,897,1
13,339,1
13,898,1
13,899,8
13,900,1
13,901,2
13,902,1
13,342,2
13,903,1
13,904,5
13,905,1
13,906,4
13,907,2
13,908,2
13,135,11
13,909,1
13,344,3
13,910,2
13,911,6
13,912,8
13,913,1
13,914,1
13,915,3
13,916,7
13,917,6
13,918,1
13,919,2
13,920,3
13,921,2
13,922,1
13,923,1
13,924,1
13,925,2
13,926,8
13,927,1
13,928,7
13,348,1
13,177,3
13,929,3
13,930,2
13,931,1
13,932,1
13,933,2
13,934,2
13,935,2
13,936,1
13,937,1
13,938,1
13,939,1
13,940,1
13,941,16
13,942,1
13,943,5
13,944,1
13,945,5
13,946,4
13,947,3
13,948,1
13,949,1
13,950,2
13,951,1
13,237,2
13,952,1
13,953,5
13,954,2
13,356,3
13,955,2
13,956,2
13,957,1
13,357,2
13,958,1
13,959,2
13,960,1
13,961,6
13,962,9
13,963,6
13,964,2
13,965,1
13,966,2
13,967,2
13,968,16
13,969,1
14,970,1
14,971,1
14,972,1
14,973,2
14,974,1
14,975,1
14,976,1
14,977,1
14,978,1
14,979,1
14,980,1
14,981,1
14,982,1
14,983,1
14,984,1
15,985,1
15,986,4
15,987,3
15,988,5
15,989,1
15,990,2
15,991,1
15,992,2
15,993,2
15,994,3
15,995,1
15,996,6
15,997,1
15,998,1
15,999,1
15,1000,1
15,1001,2
15,1002,1
15,1003,1
16,1004,1
16,23,1
16,1005,1
16,1006,1
16,1007,5
16,1008,1
16,1009,2
16,1010,6
16,1011,1
16,1012,1
16,1013,1
16,1014,1
17,1015,1
17,1016,1
17,1017,2
17,1018,1
17,1019,3
17,1020,1
17,1021,1
17,1022,1
17,1023,5
17,1024,1
17,1025,1
17,1026,1
17,1027,1
17,1028,1
17,1029,1
17,1030,1
17,1031,1
17,1032,1
17,1033,1
17,1034,1
17,1035,1
17,1036,2
17,1037,1
17,1038,1
17,1039,5
17,1040,18
17,1041,2
17,1042,4
17,1043,1
17,1044,1
17,1045,1
17,1046,1
17,1047,1
17,1048,2
17,1049,1
17,1050,1
17,1051,5
17,1052,1
17,1053,1
17,1054,1
17,1055,1
17,1056,1
17,1057,1
17,1058,1
17,1059,1
17,1060,10
17,1061,1
17,1062,1
17,1063,1
17,1064,1
17,1065,1
17,1066,2
17,1067,1
17,1068,1
17,1069,1
17,1070,3
17,391,1
17,1071,1
17,1072,9
17,1073,1
17,1074,1
17,1075,5
17,1076,1
17,1077,1
17,1078,3
17,1079,1
17,1080,5
17,1081,1
17,1082,1
17,1083,1
17,1084,1
17,1085,2
17,1086,1
17,1087,1
17,1088,1
17,404,1
17,657,1
17,1089,1
17,1090,5
17,1091,1
17,1092,1
17,1093,3
17,1094,1
17,1095,1
17,1096,1
17,1097,1
17,1098,1
17,1099,5
17,1100,1
17,1101,1
17,1102,1
17,1103,2
17,1104,4
17,1105,10
17,1106,1
17,1107,1
17,1108,1
17,1109,1
17,1110,1
17,1111,1
17,1112,1
17,1113,1
17,1114,1
17,1115,1
17,1116,1
17,1117,5
17,1118,1
17,1119,3
17,1120,1
17,1121,12
17,1122,1
17,1123,2
17,1124,1
17,1125,2
17,1126,7
17,1127,1
17,1128,1
17,1129,1
17,1130,1
17,1131,1
17,1132,2
17,1133,1
17,1134,1
17,1135,1
17,1136,1
17,1137,2
17,1138,1
17,1139,2
17,1140,1
17,1141,1
17,1142,1
17,1143,1
17,1144,2
17,1145,1
17,1146,1
17,165,6
17,1147,2
17,1148,1
17,1149,1
17,1150,5
17,1151,2
17,1152,1
17,1153,1
17,1154,1
17,1155,1
17,1156,1
17,1157,1
17,1158,1
17,1159,1
17,1160,1
17,1161,1
17,1162,1
17,1163,1
17,1164,1
17,1165,1
17,1166,1
17,1167,2
17,1168,1
17,1169,1
17,1170,3
17,1171,6
17,1172,2
17,1173,1
17,1174,1
17,1175,7
17,1176,2
17,1177,1
17,78,1
17,1178,1
17,1179,1
17,1180,1
17,1181,1
17,1182,2
17,1183,1
17,1184,5
17,1185,1
17,1186,1
17,1187,1
17,1188,6
17,1189,1
17,1190,1
17,1191,1
17,1192,1
17,1193,1
17,1194,1
17,1195,1
17,1196,3
17,1197,5
17,1198,1
17,1199,1
17,1200,1
17,1201,1
17,1202,1
17,1203,3
17,1204,1
17,1205,7
17,1206,1
17,1207,5
17,1208,1
17,1209,1
17,1210,1
17,1211,1
17,1212,1
17,1213,1
17,1214,1
17,1215,6
17,1216,1
17,1217,2
17,1218,1
17,1219,1
17,1220,1
17,1221,2
17,1222,1
17,1223,2
17,1224,5
17,488,1
17,1225,1
17,1226,1
17,1227,1
17,1228,1
17,1229,1
17,1230,1
17,1231,1
17,1232,1
17,1233,1
18,1234,1
18,496,1
18,498,1
18,367,1
18,1235,1
18,1236,1
18,502,1
18,505,1
18,1237,1
18,1238,1
18,1239,1
18,508,1
18,1240,1
18,512,1
18,514,1
18,1241,1
18,1242,1
18,1146,1
18,215,1
18,1243,1
18,1244,1
18,1245,1
18,1246,1
18,1247,2
18,1248,1
18,1184,1
18,471,1
18,1249,1
18,1250,2
18,1251,1
18,1252,1
18,1253,1
19,1254,18
19,1255,3
19,1256,4
19,1257,26
19,1258,2
19,1259,16
19,1260,1
19,1261,12
19,1262,2
19,1263,19
19,1264,2
20,496,1
20,1265,1
20,1266,1
20,1267,1
20,1268,1
20,201,4
20,1269,1
20,1270,6
20,498,1
20,1271,1
20,367,1
20,1272,1
20,1235,1
20,1273,1
20,1274,1
20,229,2
20,1275,1
20,184,5
20,1276,1
20,1277,1
20,1278,1
20,1279,1
20,1280,1
20,1281,1
20,1282,1
20,386,1
20,1283,1
20,1284,1
20,1285,1
20,1286,3
20,1287,1
20,1288,1
20,1289,1
20,506,2
20,23,2
20,1290,1
20,1291,1
20,1292,1
20,1293,1
20,1239,1
20,1294,1
20,1295,1
20,1296,1
20,1297,1
20,1298,1
20,668,1
20,1299,1
20,1300,1
20,1301,1
20,1302,1
20,1303,1
20,1304,1
20,1305,1
20,420,1
20,1306,1
20,1307,1
20,1308,1
20,512,1
20,1309,1
20,1310,1
20,232,2
20,1311,1
20,1312,1
20,1313,1
20,214,2
20,1314,1
20,1315,1
20,516,1
20,1316,1
20,1317,4
20,1318,1
20,1319,1
20,1320,1
20,1321,1
20,1322,1
20,1323,1
20,1324,1
20,1325,5
20,1146,4
20,1326,1
20,308,1
20,1327,1
20,1328,1
20,1329,1
20,1330,1
20,1331,1
20,1243,1
20,1245,1
20,1332,1
20,1333,2
20,1334,1
20,1335,1
20,1336,1
20,1337,2
20,1338,1
20,1339,1
20,1340,14
20,1341,1
20,1342,5
20,1343,1
20,1344,1
20,1345,1
20,1346,1
20,219,2
20,1347,1
20,1348,1
20,1349,1
20,1248,1
20,1350,1
20,1351,1
20,1352,1
20,1184,3
20,220,1
20,532,1
20,1353,1
20,1354,4
20,1355,1
20,173,1
20,1356,1
20,1357,1
20,888,1
20,222,1
20,1358,1
20,1359,1
20,1360,1
20,1361,1
20,1362,2
20,1363,2
20,1364,1
20,225,3
20,1365,1
20,1366,1
20,910,2
20,1367,1
20,1368,5
20,1249,3
20,1369,1
20,1370,1
20,1371,1
20,1372,1
20,1373,1
20,1250,3
20,1374,1
20,1375,1
20,1376,1
20,1377,7
20,1253,1
20,1378,1
20,1379,1
20,1380,1
20,1381,1
20,237,1
20,1382,1
20,952,1
20,1383,1
21,1384,7
21,1385,1
21,1386,1
21,200,23
21,203,8
21,1387,1
21,207,1
21,1388,1
21,1389,2
21,1390,15
21,23,2
21,1391,1
21,1392,1
21,1393,1
21,1394,1
21,1395,1
21,1396,1
21,1397,5
21,1398,1
21,1399,1
21,1400,5
21,215,2
21,1401,1
21,219,11
21,1402,3
21,1403,1
21,225,1
21,1404,2
21,1405,1
21,1406,3
21,1407,1
21,1408,1
22,1409,2
22,1410,1
22,1411,1
22,1412,1
22,1413,1
22,1414,1
22,1415,1
22,532,1
22,1416,17
22,1417,2
23,1418,5
23,1419,1
23,1420,1
23,1421,2
23,1422,1
23,1423,1
23,1424,1
23,1425,6
23,1426,5
23,1427,1
23,1428,5
23,1429,1
23,1430,1
23,1431,1
23,1432,1
23,1433,1
23,1434,5
23,1435,1
23,1436,1
23,1437,1
23,1438,1
23,1439,2
23,1440,2
23,1441,2
23,1442,1
23,347,1
23,1443,2
23,1444,1
23,1445,2
23,1446,1
23,1447,1
24,1448,2
24,1449,1
24,1450,5
24,1451,2
24,1452,11
24,1453,1
24,1454,4
24,1455,4
24,1456,1
24,1457,3
24,1458,1
24,1459,8
24,1460,2
24,1461,2
24,1462,2
24,1463,5
24,1464,1
24,1465,5
24,1466,10
24,1467,2
24,1468,2
24,1469,2
24,1470,1
24,1471,5
24,1472,2
24,1473,1
24,1474,5
24,1475,1
24,1476,2
24,1477,2
24,1478,2
24,1479,8
24,1480,1
24,221,6
24,1481,1
24,1482,9
24,1483,4
24,1484,2
25,1485,1
25,1486,5
25,1487,3
25,1488,5
25,1489,11
25,1490,5
25,1491,4
25,1492,1
25,1493,4
25,1494,5
25,1495,5
25,1496,5
25,1497,8
25,1498,3
25,1499,5
25,1500,4
25,1501,2
25,1502,6
25,1503,1
25,1504,5
25,1505,6
25,1506,5
25,1507,5
25,1508,6
25,1509,4
25,1510,6
26,1511,1
26,1512,4
26,1513,1
26,1514,3
26,1515,1
26,1516,1
26,1517,1
26,1518,1
26,1519,2
26,1520,1
26,1521,1
26,1522,1
26,1523,1
26,1524,3
26,1525,1
26,1526,1
26,1527,2
26,1528,6
26,1529,1
26,1530,1
26,1531,1
26,1532,1
26,1533,1
26,1534,1
26,1535,5
26,1536,17
26,1537,1
26,1538,3
26,1539,1
26,1540,1
26,1541,1
26,1542,3
26,1543,3
26,1544,8
26,1545,3
26,1546,1
26,1547,1
26,1548,1
26,1549,1
26,1550,1
26,1551,1
26,1552,1
26,1553,2
26,1554,1
26,1555,1
26,1556,1
26,1557,1
26,1558,1
26,1559,2
26,1560,2
26,1561,1
26,1562,1
26,1563,1
26,1564,1
26,1565,1
26,1566,1
26,1567,2
26,1568,1
26,1569,7
26,1570,1
26,1571,1
26,1572,5
26,1573,1
26,1574,1
26,1575,1
26,1576,3
26,1577,1
26,1578,1
26,1579,1
27,1580,1
27,1581,5
27,1582,2
27,1583,1
27,1584,5
27,1585,1
27,1586,1
27,1587,1
27,1588,5
27,1589,1
27,1590,2
27,1591,1
27,1592,1
27,1593,1
27,1594,1
27,1595,1
27,1596,1
27,1597,1
27,1598,1
27,1599,5
27,1600,1
27,1601,3
27,1602,1
27,1603,2
27,1604,5
27,1605,5
27,1606,5
27,1607,1
27,1608,1
27,1609,1
27,1610,1
27,1611,1
27,1612,2
27,1613,1
27,1614,1
27,1615,1
27,1616,1
27,1617,1
27,1618,5
27,1619,1
27,1620,2
27,1621,1
27,1622,1
27,1623,1
27,1624,1
27,1625,1
27,1626,2
27,1627,5
27,1628,1
27,1629,1
27,1630,1
27,1631,5
27,843,2
27,1632,1
27,1633,5
27,1634,1
27,1635,1
27,1636,1
27,1637,1
27,1638,1
27,1639,2
27,1640,2
27,1641,1
27,1642,1
27,1643,1
27,1644,1
27,1645,1
27,1646,1
27,1647,1
27,1648,1
27,1649,1
27,1650,1
27,1651,1
27,1652,5
27,1653,1
27,1654,1
28,1655,1
28,1656,1
28,1657,1
28,1658,1
28,1659,1
28,1660,1
28,1661,1
28,1662,1
28,1663,1
28,1664,1
28,1665,1
28,1383,1
29,1666,1
29,1667,1
29,1668,1
29,1669,2
29,1670,1
29,1671,1
29,1672,1
29,1673,1
29,1674,1
29,1675,1
29,1676,1
29,1677,1
29,1678,1
29,1679,1
29,1680,2
29,1681,1
30,1682,1
30,1683,3
30,1684,2
30,1685,1
30,13,4
30,1686,2
30,1687,1
30,1688,2
30,1689,2
30,1104,1
30,1690,1
30,1691,1
30,1692,1
30,1693,2
30,1694,1
30,1695,2
30,1696,2
30,1697,2
30,526,1
30,1698,2
30,1699,1
30,1700,1
30,1701,3
30,1702,1
30,1374,1
31,359,1
31,1703,3
31,252,3
31,1704,1
31,496,3
31,1705,2
31,201,7
31,1706,5
31,1707,3
31,1708,1
31,1709,1
31,498,3
31,1710,2
31,1711,2
31,1712,9
31,1713,7
31,367,3
31,1450,1
31,1714,2
31,1235,6
31,229,6
31,1715,3
31,1275,4
31,1716,6
31,501,5
31,1717,3
31,184,4
31,206,7
31,1277,2
31,502,3
31,1718,3
31,1686,3
31,1453,3
31,1719,6
31,505,3
31,1237,1
31,1720,4
31,1721,3
31,1722,5
31,1723,8
31,506,3
31,23,7
31,1724,2
31,1725,7
31,1726,3
31,1727,3
31,1728,3
31,1729,3
31,1239,3
31,508,3
31,1730,5
31,1731,4
31,1732,2
31,1733,5
31,1734,3
31,1735,1
31,1736,3
31,1737,3
31,1738,3
31,1739,2
31,1740,1
31,510,3
31,1395,3
31,1741,1
31,1742,7
31,512,3
31,232,7
31,1743,3
31,190,3
31,1744,8
31,1745,1
31,514,3
31,1241,1
31,1746,5
31,214,4
31,1747,3
31,1464,3
31,244,3
31,1399,3
31,1748,3
31,1465,1
31,1749,1
31,1750,7
31,1695,3
31,1242,3
31,1751,3
31,1752,3
31,445,1
31,1146,3
31,519,3
31,215,17
31,1753,5
31,1754,7
31,520,3
31,1755,4
31,1756,1
31,1243,3
31,1757,5
31,1758,2
31,1759,6
31,1244,3
31,1245,5
31,1760,1
31,525,7
31,1761,6
31,235,6
31,1762,1
31,1763,7
31,1698,2
31,1764,3
31,1765,8
31,1334,2
31,1246,2
31,1766,5
31,1767,4
31,74,3
31,1342,3
31,1768,2
31,1769,4
31,1770,3
31,863,3
31,1247,6
31,1771,3
31,1772,2
31,1773,1
31,1248,2
31,1774,1
31,1184,3
31,220,7
31,532,10
31,173,3
31,336,1
31,1775,6
31,236,1
31,534,3
31,1357,2
31,221,3
31,1776,3
31,222,3
31,1777,1
31,891,3
31,903,2
31,1363,1
31,1778,3
31,225,4
31,910,6
31,197,3
31,1482,3
31,1249,3
31,1369,1
31,1779,3
31,1780,7
31,1781,3
31,541,3
31,1250,3
31,1782,11
31,1374,3
31,1251,3
31,1783,2
31,1252,3
31,1784,1
31,1785,6
31,1253,2
31,1786,7
31,1787,7
31,1788,2
31,1789,3
31,545,3
32,1790,2
32,1791,1
32,1792,16
32,271,2
32,1793,4
32,1794,1
32,1795,3
32,1796,1
32,1797,1
32,190,3
32,1798,1
32,302,3
32,1755,1
32,1799,3
32,1800,5
32,320,2
32,1801,1
32,1802,2
32,1803,2
32,1804,5
32,1805,4
32,325,2
32,1806,2
32,330,3
32,1807,10
32,1808,1
32,1809,1
32,1810,2
32,1811,5
32,1812,1
32,1813,4
32,1814,1
33,200,6
33,1815,1
33,203,2
33,1816,2
33,1817,1
33,1818,1
33,1819,1
33,1078,1
33,1820,3
33,1821,17
33,418,11
33,1822,10
33,1823,1
33,303,1
33,1824,6
33,1825,8
33,1826,3
33,1827,3
33,1828,5
33,219,7
33,867,1
33,1829,1
33,533,1
33,1830,6
33,223,7
33,1831,1
33,1832,1
33,196,1
33,1833,1
33,1681,1
33,1834,1
34,1835,2
34,1836,1
34,1837,2
34,1838,1
34,1839,1
34,1840,3
34,1841,2
34,1842,2
34,1843,2
34,1844,1
34,1845,1
34,1846,4
34,1847,1
34,1848,1
34,1849,1
34,1850,1
34,1851,1
34,895,1
34,1852,1
35,1703,3
35,1853,14
35,1854,1
35,1855,4
35,1856,1
35,1857,1
35,1858,1
35,1859,2
35,1860,1
35,1861,3
35,1862,1
35,1863,2
35,1864,2
35,1865,1
35,1866,9
35,1867,1
35,1868,1
35,1869,2
35,1870,2
35,206,5
35,1871,1
35,1872,3
35,1873,1
35,1874,1
35,1875,1
35,1876,2
35,1877,1
35,1878,1
35,1879,1
35,1880,2
35,1881,2
35,1882,3
35,1883,2
35,1884,3
35,1885,7
35,1886,2
35,1887,1
35,1888,1
35,1889,1
35,509,17
35,1890,4
35,1891,1
35,1892,1
35,1893,5
35,1894,1
35,1895,1
35,1896,1
35,1897,1
35,1898,8
35,1899,1
35,1900,1
35,214,7
35,1901,17
35,1902,3
35,1903,5
35,1904,1
35,1905,7
35,1906,5
35,1907,7
35,1908,15
35,1909,7
35,1910,4
35,1911,2
35,1912,1
35,1913,1
35,1914,1
35,1915,1
35,1916,1
35,1917,3
35,1918,1
35,1919,1
35,1920,5
35,1921,1
35,1922,3
35,1923,26
35,1924,8
35,1925,7
35,1926,1
35,1927,7
35,1928,1
35,1929,3
35,1930,1
35,1931,1
35,1932,1
35,1933,1
35,1934,1
35,1768,1
35,1935,2
35,1936,1
35,1937,8
35,1938,7
35,1939,5
35,1940,1
